Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise_%,EPS_Surprise_Recalc,Daily_Return,MA_7,MA_30,Volatility_7,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2025-04-25,-0.1637779963070503,-0.16343547467650701,-0.15890114641965453,-0.1592348077328263,0.6785068840711577,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.1277087993422695,-0.14549684327529477,-0.01202277486968906,0.1762407258490518,,,,,,,,,,,,
2025-04-28,-0.1575889688499334,-0.16049461857294686,-0.15672406624097487,-0.15777084026201438,0.6926275657432452,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.11879191584675822,-0.14153193605583225,-0.012243417813289184,-0.3181701541559767,,,,,,,,,,,,
2025-04-29,-0.15982247338962405,-0.15925104949507118,-0.1551517635007339,-0.15594937935779313,0.6406917636255728,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.15275825230003454,-0.13797675991320527,-0.012427176406364268,-0.3120002140796854,,,,,,,,,,,,
2025-04-30,-0.15878242509137286,-0.15699917789218765,-0.15808905394055325,-0.1537534151470852,1.059835784172107,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.18787467338301794,-0.13314491596999758,-0.012439689894994919,-0.6228597176773231,,,,,,,,,,,,
2025-05-01,-0.1591575354327397,-0.15535231895415683,-0.1542360121390629,-0.15235753918654352,1.1975503892966604,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.1101321294233617,-0.12975213515057224,-0.012566147075154275,-0.8324362820877685,,,,,,,,,,,,
2025-05-02,-0.1642553924004161,-0.16807363112566012,-0.16588158359294233,-0.16592481162137562,2.3809139444235736,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-1.3148439524418254,-0.12956476004232886,-0.013142450837952681,-0.3019111110802022,,,,,,,,,,,,
2025-05-05,-0.16935320741556043,-0.17293023749305414,-0.17270649992134937,-0.17692161653901278,1.5134979303652134,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-1.1107714217926425,-0.13193320935246083,-0.014418881019122283,-0.207620092315974,,,,,,,,,,,,
2025-05-06,-0.17769050282457433,-0.17872797140043903,-0.17476264025467936,-0.1775685118955612,1.0308243990163204,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-0.08931662315028502,-0.13462395285737366,-0.015882363452256232,-0.23355950099493455,,,,,,,,,,,,
2025-05-07,-0.1760537500668961,-0.18076135160400017,-0.18127657309237147,-0.18141568222583435,1.5004346730118883,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-0.41683260364446595,-0.138094184752364,-0.01769360413714039,-0.2727249387915184,,,,,,,,,,,,
2025-05-08,-0.1785259332984065,-0.1797362393436994,-0.17880577501673883,-0.17930481939847412,1.010825522669677,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,0.19516357441967125,-0.14152194261493384,-0.019276956432655118,-0.2628427542371269,,,,,,,,,,,,
2025-05-09,-0.17634357300299447,-0.17891280794405665,-0.17386416783484374,-0.1775344401314458,0.630559469576304,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,0.15878057596535433,-0.14501216139172096,-0.02094461452125473,-0.26959232484693785,,,,,,,,,,,,
2025-05-12,-0.15546346014230464,-0.16041554382015497,-0.15748238366004505,-0.15619381175409583,1.3713502771350796,0.26,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,2.1596701753433596,-0.14557519139387398,-0.021394696580881247,0.5943188007435546,,,,,,,,,,,,
2025-05-13,-0.15638536331968705,-0.15683141947693982,-0.15358966385129316,-0.1525461303022693,1.0496085930685906,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,0.32769463023131085,-0.1436116711175484,-0.021982248898236467,0.35976393696012376,,,,,,,,,,,,
2025-05-14,-0.15297096113641864,-0.15592274943011464,-0.15085610632879945,-0.1535688294143164,0.9795610103116044,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-0.12067498989705604,-0.14018430260981876,-0.02267918530784533,0.1037373807575211,,,,,,,,,,,,
2025-05-15,-0.1554976114580873,-0.15757178400929944,-0.15265542271283883,-0.15506881932276181,0.863073520550103,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-0.16653949245983105,-0.13688213840364316,-0.023480261918332357,0.1147849083138408,,,,,,,,,,,,
2025-05-16,-0.1530904516669259,-0.15822803429827392,-0.15225748123607885,-0.15539268314471977,1.1263016809673365,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-0.05432853711970531,-0.13306287661484512,-0.022930499632223388,0.0464155015976902,,,,,,,,,,,,
2025-05-19,-0.16068749131473395,-0.16342758346957764,-0.16179033641877424,-0.15961989669427107,0.8931965569127938,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-0.4290799741635934,-0.1301738217113245,-0.021568856970935888,0.13498472832263061,,,,,,,,,,,,
2025-05-20,-0.16109722895466178,-0.16512709686515284,-0.16045815380355993,-0.1628925806689862,0.7943978780631009,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-0.34117664637731543,-0.12802491127299973,-0.01987806377147032,0.18587569342489293,,,,,,,,,,,,
2025-05-21,-0.1653652316837473,-0.1675333650419915,-0.16793216210878179,-0.17102316995511097,1.2476045183958173,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-0.8204083769994263,-0.13020133993723615,-0.017906446150795608,-0.7205480889605608,,,,,,,,,,,,
2025-05-22,-0.17297933396453594,-0.17475211822071055,-0.1696795776739735,-0.17226746557880937,0.9095161388990255,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-0.14813865854499655,-0.1330957389267987,-0.017723738147357088,-0.8709963757083184,,,,,,,,,,,,
2025-05-23,-0.1849980442375407,-0.18324973655038382,-0.1804753703814268,-0.18264801371862208,1.7687547382256237,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,-1.0687985494053664,-0.13736354130870987,-0.017387435750417547,-0.6826966292458899,,,,,,,,,,,,
2025-05-27,-0.1770936948473315,-0.1781343272983637,-0.17360690682835578,-0.1742276583836349,1.1667305374213492,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,0.8512865614986604,-0.14017538562053738,-0.01723446426399034,-0.28343400001531416,,,,,,,,,,,,
2025-05-28,-0.1730305739631206,-0.17478577932360373,-0.16933356341525688,-0.1728555286220531,0.0047135594920641455,0.0,0.0,AAPL,2025-05-01 16:30:00-04:00,1.63,1.65,1.41,0.02,0.11572991781359206,-0.14273831767334857,-0.017316227106872573,-0.2602766719614469,,,,,,,,,,,,
2025-01-02,-0.29050307691049915,-0.2900504335459425,-0.2895580351909581,-0.29137964799230925,-0.2871790966775141,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.023265387925605653,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.57,17.93,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-03,-0.2903152837484265,-0.286466283526829,-0.28691098783294244,-0.2841694905079249,-0.2600358278182075,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,1.0889164492985002,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.6,16.13,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-06,-0.2817451269744728,-0.28353838379668994,-0.2823435309799747,-0.28503881466349223,-0.2446462369636051,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.15318077883415818,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.62,16.04,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-07,-0.2845619983557407,-0.2857847938296593,-0.28886600667352497,-0.29170351181426724,-0.24150107745138896,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-1.0230224181574847,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.82,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-08,-0.29164689851591546,-0.2944254269138061,-0.2900943612518482,-0.2925387121877587,-0.2709408550234948,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.1522832327026515,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.7,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-10,-0.2914761679868235,-0.2920360021263632,-0.2923434935322995,-0.2945330027656798,-0.24055481825331704,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.332488119558233,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.77,19.54,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-13,-0.2961112126986533,-0.296949470436923,-0.29358399174066846,-0.29586252981762723,-0.2626468524822283,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.23127450473352593,-0.2659755069618017,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.79,19.19,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-14,-0.2940028183084922,-0.2953172535712355,-0.2951635612192713,-0.2979931984834408,-0.24940735774244263,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.3586338386956535,-0.2669461437665886,-0.4209475145307173,-0.26319443403109066,29700.58,4.0,319.086,4.33,4.78,18.71,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-15,-0.29337116224053034,-0.2918677479636945,-0.28999055961415277,-0.2896069279170592,-0.2566195338652831,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,1.3096694833226301,-0.267744168500823,-0.4209475145307173,-0.1389682494748128,29700.58,4.0,319.086,4.33,4.66,16.12,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-16,-0.29028113243264386,-0.2922042819649304,-0.2905787864938905,-0.2902205577878796,-0.27907217690033637,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.1171762398368821,-0.26850466629943,-0.4209475145307173,-0.13901505062634753,29700.58,4.0,319.086,4.33,4.61,16.6,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-17,-0.2865765091897762,-0.2877114875748901,-0.2856134145633585,-0.28517517974689455,-0.2561233578387869,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,0.7509902914739293,-0.2675465365645834,-0.4209475145307173,-0.23654308876093655,29700.58,4.0,319.086,4.33,4.61,15.97,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-21,-0.28435714256068745,-0.28767782647199697,-0.2881220509380483,-0.2886694342242808,-0.21150547427583113,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.5477414106494684,-0.26697866253015384,-0.4209475145307173,-0.16309943897693932,29700.58,4.0,319.086,4.33,4.57,15.06,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-22,-0.28857393134100967,-0.2887547506814909,-0.28621895931550934,-0.2896410256901548,-0.22149135572711737,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.17134464938441687,-0.2662606922048278,-0.4209475145307173,-0.18481494966140832,29700.58,4.0,319.086,4.33,4.6,15.1,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-23,-0.2895982624159187,-0.2910432178361529,-0.28719646873580057,-0.2883796681754185,-0.2502505858530454,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,0.1698038354789674,-0.26516247107159596,-0.4209475145307173,-0.20982150626623122,29700.58,4.0,319.086,4.33,4.65,15.02,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-24,-0.2892397387247541,-0.29259129478255674,-0.29594209990118253,-0.298862509634518,-0.16893465574022293,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-1.6189060858603777,-0.26529005540004086,-0.4209475145307173,0.24917200159726977,29700.58,4.0,319.086,4.33,4.63,14.85,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-27,-0.30062676687997575,-0.29874996714117763,-0.2978106085772869,-0.29567503107907156,-0.22749698358880593,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,0.48539349537532517,-0.26618063970452166,-0.4209475145307173,-0.015046951645748173,29700.58,4.0,319.086,4.33,4.53,17.9,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-28,-0.2959661151937643,-0.29477880430443776,-0.29569988728016133,-0.292112581055494,-0.19705129724167234,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,0.5369879626034235,-0.2664583222324652,-0.4209475145307173,0.0561590283848499,29700.58,4.0,319.086,4.33,4.55,16.41,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-29,-0.29127131219177027,-0.2903533064442853,-0.2887275956901992,-0.2895046606067525,-0.25947729087034843,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,0.38033170864861876,-0.26709373788005625,-0.4209475145307173,-0.0278321488991574,29700.58,4.0,319.086,4.33,4.55,16.56,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-30,-0.2876179028976659,-0.28981316256818856,-0.28879678798226416,-0.29085124954973784,-0.2916609489824221,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.2292561538724466,-0.267413951698485,-0.4209475145307173,-0.06300474512279045,29700.58,4.0,319.086,4.33,4.52,15.84,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-31,-0.289803118210972,-0.2896802384418135,-0.28928121322430655,-0.2919080464348806,-0.27522477918668575,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.18589507177328077,-0.2677466706782519,-0.4209475145307173,-0.062391055540589165,29700.58,4.0,319.086,4.33,4.58,16.43,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-03,-0.2950783633321646,-0.2955612516343884,-0.29456667540332704,-0.2942773344899131,-0.2834049052628548,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.3895967337479494,-0.2686122408428521,-0.4209475145307173,-0.06156065874689013,29700.58,4.0,319.086,4.33,4.54,18.62,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-04,-0.2944125559484201,-0.294661003282261,-0.29185906829025715,-0.2926409794980654,-0.2849720623301487,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,0.23245213505778056,-0.26769913885011315,-0.4209475145307173,-0.6809614636911118,29700.58,4.0,319.086,4.33,4.52,17.21,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-05,-0.29323458302722105,-0.29659611872218977,-0.2935545566374054,-0.29458413642083314,-0.27647199761394387,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.3246979079514194,-0.26753903384950095,-0.4209475145307173,-0.6927005943279071,29700.58,4.0,319.086,4.33,4.43,15.77,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-06,-0.2934223761892937,-0.29180042575790827,-0.2900078774865658,-0.2895216964888102,-0.2573922670213017,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,0.7689542254112701,-0.2671587830415953,-0.4209475145307173,-0.5912100880221683,29700.58,4.0,319.086,4.33,4.45,15.5,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-07,-0.28567169469519577,-0.2811826201121402,-0.2835096098555199,-0.2854138121406036,-0.1969618228762386,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,0.6051743761478054,-0.2665583902436005,-0.4209475145307173,-0.5301671782319269,29700.58,4.0,319.086,4.33,4.49,16.54,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-10,-0.2829401625286525,-0.286466283526829,-0.28480026653581686,-0.284970619117301,-0.2287686041157278,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,0.043325412342511783,-0.26569532034782706,-0.4209475145307173,-0.5598789419430129,29700.58,4.0,319.086,4.33,4.51,15.81,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-11,-0.2853131710040312,-0.2866513810788935,-0.2831912883531467,-0.28619787885894166,-0.24821165485891908,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,-0.20730954632578805,-0.2648572684091386,-0.4209475145307173,-0.5559068587017233,29700.58,4.0,319.086,4.33,4.54,16.02,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-12,-0.288454414760681,-0.2783220425877874,-0.2854404206335981,-0.27597073168458913,-0.19115954584508124,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,1.5186422592219058,-0.2621705024311227,-0.4209475145307173,-0.24213450318358995,29700.58,4.0,319.086,4.33,4.62,15.89,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-13,-0.2772381171345514,-0.27707683853972626,-0.27511173529577404,-0.27508439765594433,-0.012262330521346152,0.0,0.0,ABNB,2024-11-07 16:06:00-05:00,2.14,2.13,-0.5,-0.0100000000000002,0.1046580133357706,-0.2595938131739578,-0.4209475145307173,-0.23118161293936265,,,,,,,,,,,,
2025-02-14,-0.24557807601617349,-0.2400743769234074,-0.24367586338588998,-0.24034617943085315,0.22915577548531293,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,4.971970361379699,-0.25163358706824973,-0.15700247373154272,1.6815254429804045,,,,,,,,,,,,
2025-02-18,-0.2407040241935078,-0.2423527277740725,-0.24170352667289444,-0.2417438760200116,-0.13700586400241502,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,-0.19887419647104124,-0.24462148198767258,-0.1550820190211181,1.7935037439447568,,,,,,,,,,,,
2025-02-19,-0.242479501866886,-0.24668735862954244,-0.24665160713020912,-0.24620974797225212,-0.17058315313972933,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,-0.587229460678036,-0.23886770304093943,-0.15361332087334223,1.9468747725656925,,,,,,,,,,,,
2025-02-20,-0.24876198938018565,-0.2504734239142178,-0.251392084312133,-0.2507608253437614,-0.21956087850927436,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,-0.6075209427929017,-0.23384690748410591,-0.15228707322094945,2.0419959247726003,,,,,,,,,,,,
2025-02-21,-0.2517581356319465,-0.2558328055534923,-0.263018342919541,-0.26651061534651693,-0.15837396927463515,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,-2.079942351946195,-0.23095750903219686,-0.15131233635742825,2.461921995237174,,,,,,,,,,,,
2025-02-24,-0.2646731160581307,-0.26844460147437893,-0.2662536171572944,-0.2686412710078404,-0.23639290458844484,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,-0.3190958871179628,-0.22988180177001896,-0.1503877218776397,2.3969830412654343,,,,,,,,,,,,
2025-02-25,-0.2684545602241434,-0.2716585563893634,-0.2722743761355849,-0.274215073500377,-0.19002078119410645,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,-0.8038387732919385,-0.2297542155329719,-0.14960160208110662,2.4497834989086926,,,,,,,,,,,,
2025-02-26,-0.27122876199804896,-0.2717090352057539,-0.2691255856631139,-0.26998785995082575,-0.27894745505761054,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,0.5824031773239573,-0.23410457259261808,-0.14860048676342574,0.02536436832610913,,,,,,,,,,,,
2025-02-27,-0.268719174309361,-0.270766729731934,-0.27460999218131865,-0.2777945854149925,-0.23821221668559744,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,-1.1225412175856868,-0.23939554987091483,-0.14781898342279076,0.032160203490687864,,,,,,,,,,,,
2025-02-28,-0.2774771242453873,-0.2800720347997531,-0.27713594642842154,-0.2787832127629242,-0.1882882321179805,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,-0.16704749373288044,-0.2441761898354322,-0.14740020370151127,0.07468849790036866,,,,,,,,,,,,
2025-03-03,-0.27604308158037166,-0.272348467781231,-0.27313768263505467,-0.27518666496625105,-0.17647219319191332,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,0.5019871325502303,-0.2477610447416135,-0.14681852824572447,0.25350571586308096,,,,,,,,,,,,
2025-03-04,-0.2766320680409712,-0.2749061724072411,-0.2767380049516615,-0.2744366700120283,-0.22770033441933715,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,0.08462719187305025,-0.24892431103638432,-0.14640304520226993,-0.2555627220997874,,,,,,,,,,,,
2025-03-05,-0.27343106599415706,-0.27564656261549914,-0.2743331702146671,-0.2724594153161649,-0.2525877647319508,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,0.2602930122390409,-0.24948468044712926,-0.1457758643218046,-0.22875631825406045,,,,,,,,,,,,
2025-03-06,-0.2760686885547533,-0.2797944013096056,-0.282291630161127,-0.285771747726677,-0.19720313252846897,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,-1.9168567619364465,-0.25118079410952904,-0.14562615831753312,0.23612413863401818,,,,,,,,,,,,
2025-03-07,-0.28565460601239373,-0.28920908570490356,-0.2896272538822189,-0.286419475370593,-0.20554593926906298,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,-0.12073964175166287,-0.2535923778284282,-0.1455503166139434,0.11910628100309191,,,,,,,,,,,,
2025-03-10,-0.2858936131232297,-0.2871730126321939,-0.28992136732208773,-0.2902376196789175,-0.15467027281455994,0.0,0.0,ABNB,2025-02-13 16:03:00-05:00,0.58,0.73,26.77,0.15,-0.5994691848844426,-0.25541857799670176,-0.14521661150804982,0.02378809659791344,,,,,,,,,,,,
